userName,score,content
GOHIL HARDEVSINH,5,Very very nice application and team..👌👌
Margaret Hoy,5,Quite happy with this app
Raffael Kummer,5,Works perfectly again
David VigilDRV,5,Great App~once one buys prime .
Ron Simms,5,This app does what it says it does. Exceeded my expectations.
Derek Wright,5,Works very well
POCH KOY,5,the best free password manager love 😻
Aharon Sirak-Schoeffler,5,The best password manager available
Michael Hettinger,5,Works great so far.
cagatay emre dogan,5,Great! I trust Avira
A Google user,5,Best Antivirus in the world ❤️
Walter Henrique,5,I do like. Very handy.
Katie Herold,5,Stores all my passwords in one spot
Milan Oreskovic,5,Everything works great now
Antony Pace,5,Seems to work well.
Hassan Isah Maikudi (akkosi),5,Is best secure password
Martin Colley,5,Works realky well
A Google user,5,it is actually safe to use
Rakhmat Hanifudin,5,It works just fine
Prakash Chandra,5,Now working properly. thanks
Dominique Comtois,5,Best tool ever!
Darrel Winchell,5,"Can't beat this, especially for free."
Fernando Situmeang,5,"Help protect my business, thank you."
Ayman Safadi,5,Super 👌 apps in managing passwords
krunal mehta,5,Using it since two year very perfect for me
Normal Cy,5,Very happy with this app
Pawel Ziembik,5,The app works very well.
A Google user,5,Good & Nice apps that suits me. Tq.
Nazmul,5,That's a good app to save my password
Sergio4 Brandon,5,"Awesome, just what I was looking for :D"
Michael Andrew,5,Very good for a freebie!
Ricky Mendoza,5,Thanks for the app. It's a great help.
SHARON RAE Faulkner,5,Works gr8!!! Worth the $$$$$
Rye Ayan,5,easy to use
A Google user,5,just one word. Awesome
Zayer Auddin,5,"Good Idea,thank you developer"
Dailyn Hicks,5,One of the best password manager.
James T Crowshaw,5,Great ...very helpful!!
A. Allan,5,Great app ever!
Nic K,5,Easy to use and responsive.
Duane De Bruyn,5,Great password manager
Thb Ventures Nigeria,5,Excellent App Thanks 👍
A Google user,5,Peace - of - Mind secure.
Zaid Gamiet,5,Great password manager 👍🏽
Mohamed S. Metwally,5,The best password manager ❤️✌️
Henry James,5,App is good I think
Zulkifli bin Muhammad,5,FREEEE....! What a thanks...!
Dhruv Swarup,5,Best password manager
Daniel “Jamie” Jacks,5,Positive so far
A Google user,5,"AVIRA ROCKS, GET THE PRIME PACKAGE, AND THANK ME LATER 👍👌🏁"
JHB,5,So far so good.
Johannes Roßmann,5,Does what it's supposed to do 👍🥰
Tabrez Rehan,5,It's awesome
Faiz Ghr,5,All Good Behaviour
c.e. mcawsom (Cat McAwsom),5,So far so good
Ritik Jinoliya,5,My love Poonam
JOSEPH Huan Vu,5,Please keep going like Free
Dinah Paul Sosthenes,5,Thanks 😊 🙏 for looking out for me
David Thompson,5,It's great!
Lisa S,5,This app is a LIFESAVER
dave lee,5,Very good APP
Abhayendu M,5,"Unable to delete my account, please help"
A Google user,5,very nice apps
A Google user,5,Awesome pw manager it is perfect
Mark Trefi,5,Very good app.
Arno,5,Great and generous :)
Jorge AT,5,Great Products from Avira
A Google user,5,Easy to use
Timothy Twigg,5,Loving this application.
CHAOS IS EVERYWHERE,5,Very good very nice
Napoleon Yam,5,The app works!
ALBERT AIKINS,5,Great Password manager app
Hytech77,5,Has worked great
Roy Wheatley,5,Works as it should
Debbie McBride,5,It has been very helpful.
Isekai Yoshimura,5,"A star, Perfect"
Vijay Shrawage,5,Hassle free service
Tom-Linda Wake,5,Works well. Don't screw it up!
Muteb Saleh,5,Can't sign in to my account please help fix this
TZE CHEE TEH,5,Powerful and easy to use
A Google user,5,Easy to use for password management
mga mga,5,I like it still using the free features and I'm so satisfied 😌
THI VO,5,Efficient and useful.
Nicola Rottermann,5,Perfect. Very easy to use.
Jonathan Ramirez,5,"You have been doing a great job, this app is getting better every day"
Swiss Artists Productions,5,Great app. Simple and FREE!!
Tuan NguyenViet,5,"Excellent app, easy to use!"
Kyna Reamonn,5,"Fair price package, useful app."
Wayne Halford,5,Works well and is free.
Julian Klemm,5,"No problems, works on my phone and computer and is free"
Vinnie Maxwell,5,Easy and helpful app.
Monika Koehler,5,"Works perfectly, don't want to miss it."
A Google user,5,Really awesome 👍. Thanks avira team.
A Google user,5,Easy to make strong passwords
A Google user,5,Great for managing my 16 characters passwords :)
peter butterfield,5,Easy to use ad secure
A Google user,5,This is a great free password manager that I'd recommend.
Elizabeth,5,"Yes it's still not sure how much it is and why I came here, get up & run quickly"
